grid_id,predicted_throughput,num_shelves,num_endpoints
14409,2.8153903,240.0,348.0
14410,5.7168713,240.0,355.0
14411,1.6495539,240.0,358.0
14412,5.768788,240.0,358.0
14413,5.897128,240.0,361.0
14414,3.4301689,240.0,366.0
14415,5.7471952,240.0,362.0
14416,5.909536,240.0,360.0
14417,5.588017,240.0,339.0
14418,5.7548103,240.0,359.0
14419,5.850582,240.0,363.0
14420,5.872039,240.0,357.0
14421,5.711138,240.0,362.0
14422,5.8063107,240.0,379.0
14423,3.803619,240.0,347.0
14424,5.843865,240.0,363.0
14425,5.5945573,240.0,350.0
14426,5.8861976,240.0,363.0
14427,5.8172865,240.0,347.0
14428,5.321971,240.0,352.0
14429,4.6485453,240.0,345.0
14430,5.5692863,240.0,368.0
14431,4.3742394,240.0,361.0
14432,5.719185,240.0,356.0
14433,4.2154226,240.0,368.0
14434,5.8909445,240.0,364.0
14435,5.567474,240.0,355.0
14436,5.8398814,240.0,366.0
14437,5.5765486,240.0,360.0
14438,5.737967,240.0,362.0
14439,5.2351885,240.0,346.0
14440,4.1614413,240.0,351.0
14441,5.3871727,240.0,350.0
14442,5.8055058,240.0,358.0
14443,3.8906648,240.0,353.0
14444,3.7772624,240.0,360.0
14445,5.794398,240.0,358.0
14446,5.765797,240.0,370.0
14447,4.965891,240.0,353.0
14448,5.516513,240.0,356.0
14449,5.0848494,240.0,351.0
14450,2.6886084,240.0,357.0
14451,5.584438,240.0,373.0
14452,4.909972,240.0,356.0
14453,5.594678,240.0,353.0
14454,2.741785,240.0,346.0
14455,5.8963647,240.0,355.0
14456,5.1285796,240.0,347.0
14457,3.754374,240.0,352.0
14458,5.296326,240.0,361.0
14459,5.490149,240.0,353.0
14460,5.2883554,240.0,364.0
14461,5.8385406,240.0,349.0
14462,4.3065457,240.0,347.0
14463,5.757382,240.0,354.0
14464,3.503466,240.0,363.0
14465,4.64421,240.0,355.0
14466,4.7174144,240.0,362.0
14467,2.9702773,240.0,358.0
14468,1.5785854,240.0,352.0
14469,3.4894829,240.0,355.0
14470,5.802858,240.0,355.0
14471,5.84522,240.0,358.0
14472,5.0099473,240.0,364.0
14473,2.85761,240.0,348.0
14474,5.3491564,240.0,364.0
14475,3.3981469,240.0,370.0
14476,2.8918662,240.0,354.0
14477,5.750907,240.0,362.0
14478,5.855534,240.0,358.0
14479,5.5050197,240.0,364.0
14480,5.874321,240.0,353.0
14481,5.8202834,240.0,373.0
14482,5.426803,240.0,363.0
14483,5.3443613,240.0,352.0
14484,4.2827077,240.0,349.0
14485,5.7313895,240.0,364.0
14486,4.424221,240.0,359.0
14487,3.245147,240.0,362.0
14488,5.634603,240.0,354.0
14489,4.652151,240.0,360.0
14490,4.5373607,240.0,369.0
14491,5.830192,240.0,364.0
14492,3.457264,240.0,365.0
14493,5.8762226,240.0,364.0
14494,5.625825,240.0,363.0
14495,5.8760505,240.0,355.0
14496,4.9949503,240.0,374.0
14497,5.6885176,240.0,359.0
14498,5.918998,240.0,360.0
14499,5.442213,240.0,357.0
14500,5.041642,240.0,357.0
14501,5.8097653,240.0,355.0
14502,5.838492,240.0,363.0
14503,2.3734472,240.0,356.0
14504,5.749284,240.0,352.0
14505,5.531307,240.0,355.0
14506,5.5236597,240.0,358.0
14507,5.8582454,240.0,354.0
14508,5.8632026,240.0,356.0
14509,3.3538363,240.0,357.0
14510,3.5759537,240.0,370.0
14511,5.7572355,240.0,360.0
14512,5.798303,240.0,358.0
14513,5.1047373,240.0,368.0
14514,4.2961287,240.0,361.0
14515,5.3483787,240.0,369.0
14516,5.558772,240.0,353.0
14517,5.903511,240.0,352.0
14518,5.783228,240.0,352.0
14519,5.488805,240.0,348.0
14520,5.764884,240.0,360.0
14521,5.483497,240.0,356.0
14522,2.7777824,240.0,360.0
14523,1.906332,240.0,354.0
14524,5.873669,240.0,360.0
14525,2.1617465,240.0,350.0
14526,5.8830585,240.0,368.0
14527,3.902221,240.0,361.0
14528,5.7331977,240.0,361.0
14529,2.046211,240.0,356.0
14530,5.7562795,240.0,358.0
14531,3.3219285,240.0,354.0
14532,5.4207716,240.0,349.0
14533,5.6494927,240.0,356.0
14534,5.6669536,240.0,351.0
14535,5.92789,240.0,362.0
14536,5.805195,240.0,361.0
14537,5.9047546,240.0,363.0
14538,5.621403,240.0,354.0
14539,4.7153125,240.0,349.0
14540,4.9747615,240.0,363.0
14541,5.098762,240.0,347.0
14542,5.8017383,240.0,361.0
14543,3.1052337,240.0,352.0
14544,5.8759627,240.0,362.0
14545,5.827574,240.0,357.0
14546,3.2410846,240.0,360.0
14547,1.9217007,240.0,355.0
14548,5.5915513,240.0,352.0
14549,5.5742464,240.0,358.0
14550,5.510925,240.0,349.0
14551,4.100217,240.0,351.0
14552,5.910585,240.0,350.0
14553,5.6911063,240.0,357.0
14554,2.8221269,240.0,363.0
14555,5.8237295,240.0,359.0
14556,5.4449754,240.0,355.0
14557,3.6450665,240.0,354.0
14558,5.919086,240.0,375.0
14559,5.694197,240.0,368.0
14560,2.9439344,240.0,344.0
14561,5.8391786,240.0,367.0
14562,5.713902,240.0,370.0
14563,5.5697856,240.0,350.0
14564,5.700686,240.0,356.0
14565,5.9312263,240.0,359.0
14566,5.0106516,240.0,348.0
14567,4.122305,240.0,348.0
14568,5.781079,240.0,354.0
14569,5.7728577,240.0,369.0
14570,1.7266165,240.0,353.0
14571,5.472015,240.0,355.0
14572,5.793012,240.0,363.0
14573,3.8422937,240.0,355.0
14574,1.9753293,240.0,357.0
14575,5.4747996,240.0,348.0
14576,5.8922577,240.0,367.0
14577,5.813548,240.0,355.0
14578,5.7554364,240.0,360.0
14579,5.957655,240.0,364.0
14580,5.613068,240.0,357.0
14581,3.302153,240.0,369.0
14582,5.3890753,240.0,361.0
14583,4.329639,240.0,355.0
14584,5.6628585,240.0,362.0
14585,5.82557,240.0,362.0
14586,5.923218,240.0,367.0
14587,5.657515,240.0,354.0
14588,5.714439,240.0,360.0
14589,5.847675,240.0,360.0
14590,5.638245,240.0,345.0
14591,5.4050484,240.0,355.0
14592,5.6553493,240.0,364.0
14593,5.161098,240.0,358.0
14594,5.7861133,240.0,367.0
14595,5.6378684,240.0,353.0
14596,5.1508894,240.0,361.0
14597,5.30963,240.0,355.0
14598,3.3483782,240.0,361.0
14599,5.54126,240.0,367.0
14600,5.5126066,240.0,365.0
14601,2.8054953,240.0,354.0
14602,5.082102,240.0,368.0
14603,3.151049,240.0,356.0
14604,4.524929,240.0,351.0
14605,5.345905,240.0,357.0
14606,5.8901844,240.0,362.0
14607,3.1593745,240.0,364.0
14608,5.096131,240.0,359.0
14609,5.8679767,240.0,359.0
14610,5.7243366,240.0,350.0
14611,3.5746484,240.0,361.0
14612,5.248858,240.0,368.0
14613,5.8661847,240.0,353.0
14614,5.209425,240.0,364.0
14615,4.6374574,240.0,353.0
14616,5.8712964,240.0,363.0
14617,5.60382,240.0,353.0
14618,2.598241,240.0,365.0
14619,4.2919245,240.0,358.0
14620,4.064058,240.0,366.0
14621,5.8780284,240.0,372.0
14622,5.5433593,240.0,364.0
14623,5.6937118,240.0,368.0
14624,5.52861,240.0,360.0
14625,4.1585813,240.0,349.0
14626,4.5536103,240.0,357.0
14627,4.0026336,240.0,359.0
14628,5.3010535,240.0,366.0
14629,5.950808,240.0,356.0
14630,5.7324667,240.0,357.0
14631,5.4960356,240.0,356.0
14632,5.3682556,240.0,347.0
14633,5.669639,240.0,363.0
14634,4.5584445,240.0,359.0
14635,4.3295503,240.0,353.0
14636,5.71688,240.0,364.0
14637,5.322423,240.0,368.0
14638,5.603784,240.0,351.0
14639,5.0365453,240.0,365.0
14640,4.4627824,240.0,357.0
14641,2.831315,240.0,365.0
14642,5.608552,240.0,363.0
14643,5.885318,240.0,371.0
14644,5.53315,240.0,373.0
14645,3.0852191,240.0,358.0
14646,5.823659,240.0,370.0
14647,5.612827,240.0,350.0
14648,5.921637,240.0,366.0
14649,1.5392388,240.0,354.0
14650,5.809405,240.0,361.0
14651,5.0523167,240.0,359.0
14652,3.0098422,240.0,356.0
14653,5.8802004,240.0,367.0
14654,5.5222106,240.0,371.0
14655,5.008856,240.0,356.0
14656,5.6936193,240.0,371.0
14657,5.5131655,240.0,357.0
14658,5.907249,240.0,365.0
14659,5.877399,240.0,362.0
14660,5.8286867,240.0,361.0
14661,4.1304817,240.0,363.0
14662,5.5576982,240.0,355.0
14663,5.391004,240.0,358.0
14664,5.885103,240.0,365.0
14665,2.4136822,240.0,356.0
14666,5.7083697,240.0,352.0
14667,5.568489,240.0,352.0
14668,3.4131138,240.0,355.0
14669,5.836907,240.0,359.0
14670,5.707902,240.0,362.0
14671,5.622447,240.0,355.0
14672,5.31074,240.0,365.0
14673,5.812323,240.0,357.0
14674,2.6070244,240.0,357.0
14675,4.5006657,240.0,348.0
14676,4.895341,240.0,372.0
14677,5.408098,240.0,362.0
14678,3.056493,240.0,351.0
14679,5.794729,240.0,365.0
14680,5.9572053,240.0,373.0
14681,4.5307775,240.0,354.0
14682,3.383526,240.0,349.0
14683,5.3927374,240.0,362.0
14684,5.279546,240.0,361.0
14685,5.5381513,240.0,354.0
14686,5.311585,240.0,361.0
14687,5.7350526,240.0,356.0
14688,4.0243435,240.0,351.0
14689,4.1773024,240.0,355.0
14690,5.8714366,240.0,360.0
14691,4.8924875,240.0,357.0
14692,5.44143,240.0,357.0
14693,1.5282043,240.0,349.0
14694,5.424888,240.0,359.0
14695,4.746979,240.0,369.0
14696,5.807232,240.0,367.0
14697,5.825298,240.0,358.0
14698,4.0859313,240.0,350.0
14699,3.2234206,240.0,359.0
14700,5.703501,240.0,365.0
14701,5.64588,240.0,347.0
14702,5.0730453,240.0,358.0
14703,5.780262,240.0,375.0
14704,5.8887415,240.0,362.0
14705,5.6358786,240.0,353.0
14706,5.968813,240.0,374.0
14707,5.7972574,240.0,352.0
14708,5.8400483,240.0,351.0
14709,5.3297625,240.0,360.0
14710,5.129045,240.0,360.0
14711,3.3873506,240.0,355.0
14712,3.114302,240.0,363.0
14713,1.1000276,240.0,364.0
14714,5.6278176,240.0,360.0
14715,2.6391037,240.0,350.0
14716,4.36455,240.0,355.0
14717,3.2350922,240.0,363.0
14718,4.2549953,240.0,367.0
14719,3.6968253,240.0,354.0
14720,5.754033,240.0,358.0
14721,5.855856,240.0,357.0
14722,5.344418,240.0,356.0
14723,5.6750917,240.0,365.0
14724,5.6524367,240.0,366.0
14725,5.2268424,240.0,370.0
14726,5.6724434,240.0,370.0
14727,5.608602,240.0,367.0
14728,5.782015,240.0,366.0
14729,5.561552,240.0,373.0
14730,4.9093637,240.0,352.0
14731,5.236241,240.0,345.0
14732,5.7864385,240.0,364.0
14733,1.6074014,240.0,351.0
14734,4.9962773,240.0,343.0
14735,5.55629,240.0,352.0
14736,4.9555187,240.0,355.0
14737,5.5715914,240.0,362.0
14738,5.5935707,240.0,362.0
14739,5.8322177,240.0,369.0
14740,2.8242002,240.0,362.0
14741,5.861943,240.0,356.0
14742,5.810752,240.0,359.0
14743,5.8929677,240.0,374.0
14744,3.6118913,240.0,354.0
14745,5.532713,240.0,351.0
14746,2.6490865,240.0,361.0
14747,5.2959967,240.0,368.0
14748,5.08593,240.0,351.0
14749,5.7915316,240.0,366.0
14750,5.766216,240.0,356.0
14751,4.1375227,240.0,358.0
14752,3.0647972,240.0,360.0
14753,5.83505,240.0,368.0
14754,5.701047,240.0,365.0
14755,5.616543,240.0,349.0
14756,5.8332305,240.0,364.0
14757,3.5830548,240.0,360.0
14758,5.7800527,240.0,359.0
14759,4.1919165,240.0,362.0
14760,5.7729115,240.0,374.0
14761,4.774645,240.0,359.0
14762,3.219842,240.0,358.0
14763,5.8493977,240.0,364.0
14764,5.84592,240.0,352.0
14765,3.6011503,240.0,359.0
14766,4.623961,240.0,362.0
14767,4.6607227,240.0,360.0
14768,4.4769473,240.0,350.0
14769,4.8508162,240.0,369.0
14770,5.888885,240.0,365.0
14771,5.85522,240.0,360.0
14772,5.820707,240.0,352.0
14773,4.9947963,240.0,355.0
14774,4.592253,240.0,362.0
14775,4.533896,240.0,352.0
14776,5.8584127,240.0,370.0
14777,5.9155016,240.0,364.0
14778,2.619813,240.0,364.0
14779,3.673991,240.0,359.0
14780,5.7492223,240.0,368.0
14781,5.5272803,240.0,361.0
14782,5.7866254,240.0,359.0
14783,5.5085917,240.0,351.0
14784,5.713703,240.0,360.0
14785,5.8202996,240.0,355.0
14786,5.5691147,240.0,357.0
14787,5.3524785,240.0,372.0
14788,3.5196588,240.0,364.0
14789,1.7821412,240.0,359.0
14790,5.703045,240.0,354.0
14791,5.633765,240.0,371.0
14792,4.236222,240.0,347.0
14793,1.9317847,240.0,360.0
14794,5.719444,240.0,355.0
14795,5.1768804,240.0,370.0
14796,5.8977246,240.0,364.0
14797,5.168952,240.0,360.0
14798,5.3347554,240.0,351.0
14799,2.882136,240.0,362.0
14800,5.6002636,240.0,366.0
14801,5.6834087,240.0,365.0
14802,5.688351,240.0,358.0
14803,5.6330323,240.0,358.0
14804,5.81042,240.0,361.0
14805,5.4925504,240.0,362.0
14806,5.8989587,240.0,364.0
14807,5.8908944,240.0,364.0
14808,4.0308537,240.0,368.0
14809,5.3387265,240.0,352.0
14810,5.697024,240.0,364.0
14811,5.391452,240.0,364.0
14812,5.785156,240.0,365.0
14813,5.6800976,240.0,354.0
14814,2.8577197,240.0,358.0
14815,5.813258,240.0,368.0
14816,4.261709,240.0,355.0
14817,5.37605,240.0,353.0
14818,5.840373,240.0,360.0
14819,5.621795,240.0,363.0
14820,3.1980774,240.0,361.0
14821,5.729117,240.0,355.0
14822,5.8108463,240.0,346.0
14823,5.3482738,240.0,365.0
14824,5.7946196,240.0,357.0
14825,5.7362347,240.0,354.0
14826,5.7117844,240.0,358.0
14827,5.866533,240.0,378.0
14828,4.835511,240.0,357.0
14829,5.0465646,240.0,346.0
14830,5.829622,240.0,369.0
14831,5.958595,240.0,361.0
14832,5.8842688,240.0,356.0
14833,5.795674,240.0,358.0
14834,5.8981237,240.0,375.0
14835,2.964685,240.0,363.0
14836,2.1258273,240.0,357.0
14837,5.9134593,240.0,360.0
14838,5.8032036,240.0,359.0
14839,4.903734,240.0,377.0
14840,3.4299204,240.0,367.0
14841,3.7555983,240.0,358.0
14842,2.9807117,240.0,347.0
14843,3.394083,240.0,355.0
14844,3.4522362,240.0,351.0
14845,3.9052112,240.0,356.0
14846,5.828579,240.0,358.0
14847,5.8933296,240.0,365.0
14848,5.866189,240.0,348.0
14849,4.7702594,240.0,364.0
14850,5.677431,240.0,361.0
14851,3.1047964,240.0,352.0
14852,5.885371,240.0,369.0
14853,5.659637,240.0,357.0
14854,5.9354925,240.0,375.0
14855,5.8382955,240.0,353.0
14856,5.5788403,240.0,362.0
14857,5.6774735,240.0,361.0
14858,3.5361516,240.0,347.0
14859,5.5262175,240.0,358.0
14860,3.061099,240.0,353.0
14861,3.8050022,240.0,351.0
14862,2.7909713,240.0,351.0
14863,4.696592,240.0,359.0
14864,5.8764744,240.0,363.0
14865,4.145206,240.0,360.0
14866,5.7465806,240.0,367.0
14867,5.340891,240.0,351.0
14868,5.591606,240.0,360.0
14869,5.6194196,240.0,350.0
14870,3.0176685,240.0,361.0
14871,4.0018215,240.0,363.0
14872,5.773632,240.0,353.0
14873,5.8510823,240.0,355.0
14874,5.83533,240.0,359.0
14875,3.9246655,240.0,369.0
14876,5.6198435,240.0,347.0
14877,5.728535,240.0,363.0
14878,5.6849465,240.0,353.0
14879,4.8865256,240.0,366.0
14880,4.764767,240.0,358.0
14881,5.81634,240.0,352.0
14882,5.8650255,240.0,355.0
14883,5.750327,240.0,354.0
14884,5.6162243,240.0,358.0
14885,5.8221073,240.0,357.0
14886,3.8099024,240.0,350.0
14887,5.866843,240.0,364.0
14888,3.2918665,240.0,367.0
14889,5.893411,240.0,356.0
14890,4.7381763,240.0,339.0
14891,5.405112,240.0,366.0
14892,5.8589954,240.0,357.0
14893,5.709655,240.0,355.0
14894,5.8504806,240.0,366.0
14895,5.371724,240.0,360.0
14896,5.781909,240.0,364.0
14897,5.6672616,240.0,353.0
14898,5.6919193,240.0,366.0
14899,5.15051,240.0,359.0
14900,2.9974177,240.0,358.0
14901,5.6463037,240.0,360.0
14902,5.6713276,240.0,361.0
14903,5.214039,240.0,354.0
14904,5.6899314,240.0,355.0
14905,5.7606497,240.0,373.0
14906,3.7482357,240.0,344.0
14907,5.806642,240.0,364.0
14908,5.671271,240.0,357.0
14909,5.2954006,240.0,356.0
14910,5.897132,240.0,359.0
14911,5.8902993,240.0,356.0
14912,5.7551284,240.0,355.0
14913,3.9096618,240.0,352.0
14914,2.8294609,240.0,368.0
14915,5.0015955,240.0,365.0
14916,5.30401,240.0,351.0
14917,4.2677426,240.0,363.0
14918,5.817599,240.0,364.0
14919,5.565097,240.0,353.0
14920,5.63181,240.0,362.0
14921,1.1271791,240.0,355.0
14922,5.832026,240.0,371.0
14923,5.8895383,240.0,365.0
14924,5.5071077,240.0,357.0
14925,5.53517,240.0,359.0
14926,5.526613,240.0,355.0
14927,5.7349057,240.0,361.0
14928,5.8196993,240.0,370.0
14929,2.684504,240.0,349.0
14930,5.746291,240.0,371.0
14931,5.873139,240.0,362.0
14932,3.894701,240.0,364.0
14933,4.4727855,240.0,355.0
14934,3.3850074,240.0,363.0
14935,5.544704,240.0,340.0
14936,4.318541,240.0,370.0
14937,5.7474604,240.0,349.0
14938,5.5777607,240.0,355.0
14939,5.84676,240.0,358.0
14940,4.7312493,240.0,361.0
14941,3.4732497,240.0,348.0
14942,5.4069796,240.0,352.0
14943,5.7992067,240.0,356.0
14944,5.633025,240.0,353.0
14945,5.7843385,240.0,360.0
14946,5.6176367,240.0,347.0
14947,5.822041,240.0,348.0
14948,5.627794,240.0,367.0
14949,5.841393,240.0,355.0
14950,3.4543583,240.0,366.0
14951,3.566947,240.0,367.0
14952,4.1718674,240.0,369.0
14953,5.700903,240.0,357.0
14954,2.7219148,240.0,362.0
14955,3.9650488,240.0,369.0
14956,5.8920126,240.0,362.0
14957,5.563231,240.0,350.0
14958,5.608034,240.0,369.0
14959,5.6434617,240.0,367.0
14960,1.4880844,240.0,356.0
14961,3.5279944,240.0,366.0
14962,5.4301524,240.0,363.0
14963,2.438996,240.0,356.0
14964,5.8241677,240.0,381.0
14965,3.2908065,240.0,372.0
14966,5.870046,240.0,358.0
14967,5.285161,240.0,358.0
14968,5.627416,240.0,360.0
14969,5.712033,240.0,352.0
14970,5.853785,240.0,353.0
14971,4.435136,240.0,358.0
14972,2.738342,240.0,352.0
14973,2.5196137,240.0,353.0
14974,4.294449,240.0,369.0
14975,5.8658986,240.0,348.0
14976,5.3806977,240.0,352.0
14977,5.5935106,240.0,357.0
14978,4.224338,240.0,358.0
14979,5.747748,240.0,350.0
14980,2.8617318,240.0,362.0
14981,5.778445,240.0,372.0
14982,2.7288952,240.0,368.0
14983,5.7438154,240.0,362.0
14984,4.2651534,240.0,360.0
14985,3.2191281,240.0,366.0
14986,5.632046,240.0,355.0
14987,5.3322787,240.0,352.0
14988,4.733451,240.0,354.0
14989,5.8112445,240.0,356.0
14990,3.033677,240.0,363.0
14991,5.097439,240.0,353.0
14992,5.7212286,240.0,373.0
14993,4.9798417,240.0,368.0
14994,5.644689,240.0,361.0
14995,5.7626624,240.0,365.0
14996,5.593731,240.0,355.0
14997,5.4679546,240.0,379.0
14998,3.2407296,240.0,353.0
14999,5.3584847,240.0,360.0
15000,3.7226503,240.0,360.0
15001,4.0282288,240.0,362.0
15002,3.9966261,240.0,373.0
15003,5.235491,240.0,363.0
15004,5.267018,240.0,362.0
15005,3.575142,240.0,348.0
15006,5.8864994,240.0,354.0
15007,5.8090563,240.0,360.0
15008,5.4172525,240.0,362.0
15009,5.746394,240.0,359.0
15010,5.722814,240.0,362.0
15011,5.576916,240.0,360.0
15012,4.2925606,240.0,354.0
15013,3.1110764,240.0,364.0
15014,5.61013,240.0,343.0
15015,5.2729363,240.0,366.0
15016,2.3752682,240.0,356.0
15017,5.5713816,240.0,374.0
15018,5.8788443,240.0,354.0
15019,2.0762124,240.0,352.0
15020,5.8608646,240.0,361.0
15021,5.802052,240.0,357.0
15022,5.390432,240.0,353.0
15023,5.9071164,240.0,365.0
15024,5.850046,240.0,366.0
15025,4.808763,240.0,354.0
15026,5.358458,240.0,345.0
15027,5.623158,240.0,359.0
15028,5.8280563,240.0,359.0
15029,5.6716595,240.0,350.0
15030,5.8421965,240.0,365.0
15031,5.364414,240.0,361.0
15032,5.7291083,240.0,353.0
15033,5.5710297,240.0,363.0
15034,4.9638863,240.0,353.0
15035,5.659251,240.0,360.0
15036,5.1681232,240.0,359.0
15037,5.562644,240.0,360.0
15038,5.8641586,240.0,352.0
15039,5.828088,240.0,364.0
15040,5.889444,240.0,366.0
15041,5.4551086,240.0,361.0
15042,5.7884912,240.0,359.0
15043,5.7612686,240.0,350.0
15044,5.598488,240.0,359.0
15045,5.6867337,240.0,361.0
15046,5.9106846,240.0,363.0
15047,2.4540637,240.0,345.0
15048,4.941973,240.0,359.0
15049,5.2895713,240.0,357.0
15050,5.6319065,240.0,355.0
15051,5.1400385,240.0,367.0
15052,5.7871475,240.0,362.0
15053,4.930676,240.0,362.0
15054,5.748489,240.0,354.0
15055,5.6210628,240.0,369.0
15056,3.0639307,240.0,355.0
15057,5.752124,240.0,374.0
15058,5.6965456,240.0,352.0
15059,3.8780024,240.0,358.0
15060,5.685104,240.0,367.0
15061,5.896338,240.0,371.0
15062,5.761352,240.0,359.0
15063,5.806762,240.0,355.0
15064,5.342176,240.0,361.0
15065,1.3267195,240.0,353.0
15066,5.7776036,240.0,364.0
15067,3.4685018,240.0,362.0
15068,5.6650805,240.0,366.0
15069,4.244086,240.0,358.0
15070,4.744188,240.0,364.0
15071,3.0115914,240.0,357.0
15072,5.374768,240.0,361.0
15073,5.1401644,240.0,358.0
15074,5.2719245,240.0,369.0
15075,5.705898,240.0,362.0
15076,5.7820516,240.0,369.0
15077,5.1961694,240.0,364.0
15078,5.8947744,240.0,359.0
15079,4.217606,240.0,350.0
15080,5.4703236,240.0,369.0
15081,5.7534165,240.0,353.0
15082,5.189265,240.0,366.0
15083,5.700842,240.0,365.0
15084,5.5958586,240.0,373.0
15085,5.838001,240.0,358.0
15086,5.8511214,240.0,352.0
15087,5.6723204,240.0,345.0
15088,5.6460376,240.0,351.0
15089,4.988716,240.0,347.0
15090,5.716995,240.0,344.0
15091,5.804249,240.0,357.0
15092,5.8791723,240.0,364.0
15093,3.8435087,240.0,367.0
15094,2.0815718,240.0,346.0
15095,4.174628,240.0,359.0
15096,5.2696056,240.0,359.0
15097,5.6909676,240.0,367.0
15098,5.923987,240.0,369.0
15099,5.7757516,240.0,372.0
15100,5.801033,240.0,359.0
15101,3.3969636,240.0,357.0
15102,5.510375,240.0,352.0
15103,4.01906,240.0,364.0
15104,5.7258053,240.0,362.0
15105,5.856148,240.0,361.0
15106,4.2646847,240.0,355.0
15107,4.9871964,240.0,354.0
15108,5.3477654,240.0,359.0
15109,4.2932243,240.0,356.0
15110,5.626325,240.0,352.0
15111,5.8020554,240.0,354.0
15112,3.5934913,240.0,354.0
15113,2.9265482,240.0,367.0
15114,5.617962,240.0,371.0
15115,4.989093,240.0,353.0
15116,5.8414545,240.0,379.0
15117,5.6721706,240.0,358.0
15118,3.4810321,240.0,361.0
15119,5.1283064,240.0,351.0
15120,5.003292,240.0,350.0
15121,5.0371494,240.0,357.0
15122,5.9079204,240.0,363.0
15123,4.341548,240.0,352.0
15124,5.8251257,240.0,364.0
15125,5.7313013,240.0,370.0
15126,5.758605,240.0,352.0
15127,5.5786285,240.0,362.0
15128,5.887659,240.0,367.0
15129,5.6112633,240.0,362.0
15130,5.8006253,240.0,359.0
15131,3.1193428,240.0,360.0
15132,5.7078624,240.0,356.0
15133,5.8467054,240.0,369.0
15134,4.0865107,240.0,354.0
15135,3.3837821,240.0,353.0
15136,5.676061,240.0,355.0
15137,2.4247422,240.0,357.0
15138,5.610388,240.0,363.0
15139,5.602623,240.0,360.0
15140,5.8471828,240.0,362.0
15141,2.5501378,240.0,370.0
15142,5.840772,240.0,371.0
15143,5.4581957,240.0,353.0
15144,5.710535,240.0,361.0
15145,5.8876534,240.0,361.0
15146,5.613121,240.0,351.0
15147,5.6058187,240.0,362.0
15148,5.107596,240.0,363.0
15149,5.934418,240.0,365.0
15150,5.7628126,240.0,363.0
15151,5.898793,240.0,352.0
15152,5.8760767,240.0,357.0
15153,5.8902955,240.0,371.0
15154,5.333525,240.0,364.0
15155,4.844781,240.0,367.0
15156,5.738304,240.0,363.0
15157,5.595729,240.0,353.0
15158,5.8086724,240.0,370.0
15159,5.648569,240.0,356.0
15160,2.5178702,240.0,366.0
15161,4.932575,240.0,347.0
15162,5.756164,240.0,358.0
15163,4.416173,240.0,357.0
15164,5.727132,240.0,370.0
15165,3.5201619,240.0,350.0
15166,4.8911195,240.0,364.0
15167,5.5038257,240.0,366.0
15168,5.3665514,240.0,356.0
15169,5.573963,240.0,360.0
15170,5.5090175,240.0,362.0
15171,5.6390557,240.0,362.0
15172,5.5007334,240.0,350.0
15173,5.8643394,240.0,365.0
15174,5.507664,240.0,351.0
15175,2.6621866,240.0,355.0
15176,3.2931213,240.0,362.0
15177,2.859781,240.0,365.0
15178,5.879216,240.0,373.0
15179,5.826547,240.0,366.0
15180,5.791579,240.0,368.0
15181,4.7470217,240.0,352.0
15182,5.631759,240.0,345.0
15183,5.587702,240.0,367.0
15184,5.540991,240.0,357.0
15185,5.8243194,240.0,360.0
15186,5.63685,240.0,362.0
15187,3.2509406,240.0,355.0
15188,3.6190655,240.0,359.0
15189,2.7278006,240.0,363.0
15190,5.844689,240.0,364.0
15191,5.8362336,240.0,344.0
15192,3.066099,240.0,365.0
15193,5.7751684,240.0,362.0
15194,4.5146103,240.0,358.0
15195,2.350537,240.0,360.0
15196,5.8540096,240.0,361.0
15197,5.789037,240.0,358.0
15198,5.590466,240.0,360.0
15199,4.1404533,240.0,359.0
15200,5.722198,240.0,357.0
15201,4.443281,240.0,351.0
15202,3.2588303,240.0,359.0
15203,5.687011,240.0,358.0
15204,3.4203718,240.0,366.0
15205,4.1649833,240.0,356.0
15206,3.5674155,240.0,356.0
15207,5.636634,240.0,359.0
15208,3.601207,240.0,357.0
15209,5.6099963,240.0,355.0
15210,2.8781514,240.0,366.0
15211,5.4533606,240.0,358.0
15212,5.6582727,240.0,355.0
15213,5.48098,240.0,363.0
15214,5.702637,240.0,371.0
15215,4.885616,240.0,356.0
15216,5.3184223,240.0,364.0
15217,2.8337233,240.0,344.0
15218,4.7956295,240.0,355.0
15219,5.877873,240.0,353.0
15220,5.5305734,240.0,354.0
15221,3.4087636,240.0,354.0
15222,5.636051,240.0,355.0
15223,5.5033565,240.0,366.0
15224,3.2514195,240.0,355.0
15225,5.689198,240.0,349.0
15226,5.9021034,240.0,354.0
15227,5.627042,240.0,366.0
15228,5.651084,240.0,360.0
15229,5.5783596,240.0,348.0
15230,3.1731026,240.0,362.0
15231,5.612396,240.0,359.0
15232,5.518408,240.0,360.0
15233,5.5400577,240.0,358.0
15234,5.318516,240.0,359.0
15235,5.5971384,240.0,355.0
15236,5.8673296,240.0,361.0
15237,5.722945,240.0,359.0
15238,5.7811685,240.0,357.0
15239,5.669083,240.0,352.0
15240,2.8610196,240.0,357.0
15241,5.575383,240.0,363.0
15242,5.927923,240.0,362.0
15243,5.878223,240.0,362.0
15244,5.7338433,240.0,360.0
15245,5.6213617,240.0,360.0
15246,3.7084157,240.0,357.0
15247,3.3818448,240.0,366.0
15248,5.8578653,240.0,352.0
15249,5.5093613,240.0,355.0
15250,5.0375924,240.0,353.0
15251,5.527577,240.0,355.0
